,Joueur,Numero,Equipe,DateNaissance,Nationalité,Taille,Pied,Signature,AncienClub,FinContrat,Valeur,Saison
2223,Jake Sinclair,36,Southampton FC,"Nov 29, 1994 (17)",England,"1,72 m",right,"Jul 1, 2012",Southampton FC U18,-,-,2012
2224,Jay Rodríguez,9,Southampton FC,"Jul 29, 1989 (22)",England,"1,85 m",right,"Jul 1, 2012",Burnley FC,-,€5.00m,2012
2225,Rickie Lambert,7,Southampton FC,"Feb 16, 1982 (30)",England,"1,87 m",right,"Aug 1, 2009",Bristol Rovers,-,€3.50m,2012
2226,Lee Barnard,-,Southampton FC,"Jul 18, 1984 (27)",England,"1,78 m",right,"Jan 22, 2010",Southend United,-,€250k,2012
2227,David de Gea,1,Manchester United,"Nov 7, 1990 (22)",Spain,"1,89 m",right,"Jul 1, 2011",Atlético Madrid,30.06.2023,€17.00m,2013
2228,Ben Amos,40,Manchester United,"Apr 10, 1990 (23)",England,"1,94 m",right,"Jul 1, 2008",Manchester United U18,-,€750k,2013
2229,Nemanja Vidic‎,15,Manchester United,"Oct 21, 1981 (31)",Serbia,"1,87 m",right,"Jan 5, 2006",Spartak Moscow,-,€21.00m,2013
2230,Chris Smalling,12,Manchester United,"Nov 22, 1989 (23)",England,"1,94 m",right,"Jul 1, 2010",Fulham FC,30.06.2022,€14.00m,2013
2231,Rio Ferdinand,5,Manchester United,"Nov 7, 1978 (34)",England,"1,89 m",right,"Jul 22, 2002",Leeds United,-,€3.50m,2013
2232,Patrice Evra,3,Manchester United,"May 15, 1981 (32)",France,"1,74 m",left,"Jan 10, 2006",AS Monaco,-,€13.00m,2013
2233,Antonio Valencia,25,Manchester United,"Aug 4, 1985 (27)",Ecuador,"1,80 m",right,"Jul 1, 2009",Wigan Athletic,-,€24.00m,2013
2234,Fábio,-,Manchester United,"Jul 9, 1990 (22)",Brazil,"1,72 m",both,"Jul 1, 2008",Manchester United U18,-,€7.00m,2013
2235,Marouane Fellaini,31,Manchester United,"Nov 22, 1987 (25)",Belgium,"1,94 m",right,"Sep 2, 2013",Everton FC,30.06.2020,€28.00m,2013
2236,Anderson,-,Manchester United,"Apr 13, 1988 (25)",Brazil,"1,75 m",left,"Jul 2, 2007",FC Porto,-,€12.00m,2013
2237,Ashley Young,18,Manchester United,"Jul 9, 1985 (27)",England,"1,76 m",both,"Jul 1, 2011",Aston Villa,30.06.2020,€25.00m,2013
2238,Juan Mata,8,Manchester United,"Apr 28, 1988 (25)",Spain,"1,70 m",left,"Jan 24, 2014",Chelsea FC,30.06.2021,€42.00m,2013
2239,Nani,17,Manchester United,"Nov 17, 1986 (26)",Portugal,"1,77 m",both,"Jul 2, 2007",Sporting CP,-,€27.00m,2013
2240,Tom Lawrence,-,Manchester United,"Jan 13, 1994 (19)",Wales,"1,75 m",right,-,,-,-,2013
2241,Jesse Lingard,35,Manchester United,"Dec 15, 1992 (20)",England,"1,74 m",right,"Jul 1, 2012",Manchester United U23,30.06.2021,-,2013
2242,Wayne Rooney,10,Manchester United,"Oct 24, 1985 (27)",England,"1,76 m",right,"Aug 31, 2004",Everton FC,-,€65.00m,2013
2243,Chicharito,14,Manchester United,"Jun 1, 1988 (25)",Mexico,"1,75 m",right,"Jul 1, 2010",Deportivo Guadalajara,-,€22.00m,2013
2244,Ángelo Henríquez,-,Manchester United,"Apr 13, 1994 (19)",Chile,"1,75 m",right,"Aug 15, 2012",Club Universidad de Chile,-,€4.00m,2013
2245,James Wilson,-,Manchester United,"Dec 1, 1995 (17)",England,"1,83 m",left,-,,-,-,2013
2246,Anders Lindegaard,13,Manchester United,"Apr 13, 1984 (29)",Denmark,"1,93 m",right,"Jan 6, 2011",Aalesunds FK,-,€6.50m,2013
2247,Sam Johnstone,50,Manchester United,"Mar 25, 1993 (20)",England,"1,93 m",right,"Jul 1, 2011",Manchester United U18,-,-,2013
2248,Phil Jones,4,Manchester United,"Feb 21, 1992 (21)",England,"1,85 m",right,"Jul 1, 2011",Blackburn Rovers,30.06.2023,€17.00m,2013
2249,Jonny Evans,6,Manchester United,"Jan 3, 1988 (25)",Northern Ireland,"1,88 m",both,"Jul 1, 2006",Manchester United U18,-,€13.00m,2013
2250,Michael Keane,38,Manchester United,"Jan 11, 1993 (20)",England,"1,88 m",right,"Jan 11, 2011",Manchester United U18,-,-,2013
2251,Alexander Büttner,28,Manchester United,"Feb 11, 1989 (24)",Netherlands,"1,74 m",left,"Aug 21, 2012",Vitesse Arnhem,-,€5.00m,2013
2252,Rafael,2,Manchester United,"Jul 9, 1990 (22)",Brazil,"1,72 m",right,"Jul 1, 2008",Manchester United U18,-,€14.50m,2013
2253,Michael Carrick,16,Manchester United,"Jul 28, 1981 (31)",England,"1,89 m",both,"Jul 31, 2006",Tottenham Hotspur,-,€11.00m,2013
2254,Tom Cleverley,23,Manchester United,"Aug 12, 1989 (23)",England,"1,75 m",right,"Jul 1, 2008",Manchester United U18,-,€12.50m,2013
2255,Darren Fletcher,24,Manchester United,"Feb 1, 1984 (29)",Scotland,"1,84 m",right,"Jul 1, 2001",Manchester United U18,-,€7.50m,2013
2256,Ryan Giggs,11,Manchester United,"Nov 29, 1973 (39)",Wales,"1,79 m",left,"Jul 1, 1991",Manchester United U18,-,€1.00m,2013
2257,Shinji Kagawa,26,Manchester United,"Mar 17, 1989 (24)",Japan,"1,75 m",right,"Jul 1, 2012",Borussia Dortmund,-,€21.00m,2013
2258,Bebé,-,Manchester United,"Jul 12, 1990 (22)",Portugal,"1,90 m",right,"Aug 1, 2010",Vitória Guimarães SC,-,€1.00m,2013
2259,Wilfried Zaha,29,Manchester United,"Nov 10, 1992 (20)",Cote d'Ivoire,"1,80 m",right,"Jan 25, 2013",Crystal Palace,-,€12.00m,2013
2260,Adnan Januzaj,44,Manchester United,"Feb 5, 1995 (18)",Belgium,"1,86 m",left,"Jul 1, 2013",Manchester United U18,-,-,2013
2261,Robin van Persie,20,Manchester United,"Aug 6, 1983 (29)",Netherlands,"1,83 m",left,"Aug 17, 2012",Arsenal FC,-,€45.00m,2013
2262,Danny Welbeck,19,Manchester United,"Nov 26, 1990 (22)",England,"1,85 m",right,"Jul 1, 2008",Manchester United U18,-,€17.00m,2013
2263,Federico Macheda,-,Manchester United,"Aug 22, 1991 (21)",Italy,"1,84 m",right,"Jan 1, 2009",Manchester United U18,-,€2.50m,2013
2264,Wojciech Szczesny,1,Arsenal FC,"Apr 18, 1990 (23)",Poland,"1,96 m",right,"Jul 1, 2008",Arsenal FC U18,-,€15.00m,2013
2265,Lukasz Fabianski,21,Arsenal FC,"Apr 18, 1985 (28)",Poland,"1,90 m",right,"Jul 1, 2007",Legia Warszawa,-,€1.50m,2013
2266,Per Mertesacker,4,Arsenal FC,"Sep 29, 1984 (28)",Germany,"1,99 m",right,"Aug 31, 2011",SV Werder Bremen,-,€16.00m,2013
2267,Johan Djourou,-,Arsenal FC,"Jan 18, 1987 (26)",Switzerland,"1,92 m",right,"Jul 1, 2004",Arsenal FC U18,-,€5.00m,2013
2268,Kieran Gibbs,28,Arsenal FC,"Sep 26, 1989 (23)",England,"1,80 m",left,"Jul 1, 2007",Arsenal FC U18,-,€8.00m,2013
2269,Carl Jenkinson,25,Arsenal FC,"Feb 8, 1992 (21)",England,"1,85 m",right,"Jul 8, 2011",Charlton Athletic,30.06.2020,€4.50m,2013
2270,Mathieu Flamini,20,Arsenal FC,"Mar 7, 1984 (29)",France,"1,78 m",right,"Aug 29, 2013",AC Milan,-,€5.00m,2013
2271,Emmanuel Frimpong,26,Arsenal FC,"Jan 10, 1992 (21)",Ghana,"1,75 m",right,"Jul 1, 2011",Arsenal FC Reserves,-,€1.50m,2013
2272,Nico Yennaris,57,Arsenal FC,"May 24, 1993 (20)",China,"1,71 m",right,"Jul 1, 2011",Arsenal FC U18,-,-,2013
2273,Santi Cazorla,19,Arsenal FC,"Dec 13, 1984 (28)",Spain,"1,68 m",both,"Aug 7, 2012",Málaga CF,-,€25.00m,2013
2274,Mikel Arteta,8,Arsenal FC,"Mar 26, 1982 (31)",Spain,"1,77 m",right,"Aug 31, 2011",Everton FC,-,€11.00m,2013
2275,Kim Källström,-,Arsenal FC,"Aug 24, 1982 (30)",Sweden,"1,85 m",left,"Jan 31, 2014",Spartak Moscow,-,€4.00m,2013
2276,Kristoffer Olsson,-,Arsenal FC,"Jun 30, 1995 (18)",Sweden,"1,78 m",right,"Jul 1, 2012",Arsenal FC U18,-,-,2013
2277,Mesut Özil,11,Arsenal FC,"Oct 15, 1988 (24)",Germany,"1,80 m",left,"Sep 2, 2013",Real Madrid,30.06.2021,€40.00m,2013
2278,Thomas Eisfeld,-,Arsenal FC,"Jan 18, 1993 (20)",Germany,"1,77 m",right,"Jan 31, 2012",Borussia Dortmund U19,-,-,2013
2279,Theo Walcott,14,Arsenal FC,"Mar 16, 1989 (24)",England,"1,75 m",both,"Jan 20, 2006",Southampton FC,-,€25.00m,2013
2280,Ryo Miyaichi,31,Arsenal FC,"Dec 14, 1992 (20)",Japan,"1,83 m",right,"Jan 30, 2011",Chukyo High School,-,€2.50m,2013
2281,Serge Gnabry,44,Arsenal FC,"Jul 14, 1995 (17)",Germany,"1,75 m",right,"Jul 1, 2013",Arsenal FC U18,-,-,2013
2282,Olivier Giroud,12,Arsenal FC,"Sep 30, 1986 (26)",France,"1,93 m",left,"Jul 1, 2012",HSC Montpellier,-,€15.00m,2013
2283,Ju-yeong Park,-,Arsenal FC,"Jul 10, 1985 (27)","Korea, South","1,82 m",right,"Aug 30, 2011",AS Monaco,-,€2.00m,2013
2284,Chuba Akpom,-,Arsenal FC,"Oct 9, 1995 (17)",England,"1,86 m",right,"Jul 1, 2013",Arsenal FC U18,-,-,2013
2285,Emiliano Viviano,13,Arsenal FC,"Dec 1, 1985 (27)",Italy,"1,95 m",left,"Sep 2, 2013",US Palermo,-,€7.00m,2013
2286,Thomas Vermaelen,5,Arsenal FC,"Nov 14, 1985 (27)",Belgium,"1,83 m",left,"Jul 1, 2009",Ajax Amsterdam,-,€18.00m,2013
2287,Laurent Koscielny,6,Arsenal FC,"Sep 10, 1985 (27)",France,"1,85 m",right,"Jul 7, 2010",FC Lorient,30.06.2020,€15.00m,2013
2288,Nacho Monreal,17,Arsenal FC,"Feb 26, 1986 (27)",Spain,"1,80 m",left,"Jan 31, 2013",Málaga CF,30.06.2020,€10.00m,2013
2289,Bacary Sagna,3,Arsenal FC,"Feb 14, 1983 (30)",France,"1,76 m",right,"Jul 12, 2007",AJ Auxerre,-,€14.50m,2013
2290,Héctor Bellerín,-,Arsenal FC,"Mar 19, 1995 (18)",Spain,"1,78 m",right,-,,-,€300k,2013
2291,Francis Coquelin,-,Arsenal FC,"May 13, 1991 (22)",France,"1,77 m",right,"Jul 1, 2011",Arsenal FC Reserves,30.06.2021,€4.00m,2013
2292,Isaac Hayden,-,Arsenal FC,"Mar 22, 1995 (18)",England,"1,86 m",right,-,,-,-,2013
2293,Jack Wilshere,10,Arsenal FC,"Jan 1, 1992 (21)",England,"1,72 m",left,"Jul 1, 2008",Arsenal FC U18,-,€28.00m,2013
2294,Alex Oxlade-Chamberlain,15,Arsenal FC,"Aug 15, 1993 (19)",England,"1,75 m",right,"Aug 8, 2011",Southampton FC,-,€15.00m,2013
2295,Aaron Ramsey,16,Arsenal FC,"Dec 26, 1990 (22)",Wales,"1,82 m",both,"Jul 1, 2008",Cardiff City,-,€10.00m,2013
2296,Abou Diaby,24,Arsenal FC,"May 11, 1986 (27)",France,"1,91 m",right,"Jan 13, 2006",AJ Auxerre,-,€4.00m,2013
2297,Gedion Zelalem,-,Arsenal FC,"Jan 26, 1997 (16)",United States,"1,80 m",right,-,,-,-,2013
2298,Tomas Rosicky,7,Arsenal FC,"Oct 4, 1980 (32)",Czech Republic,"1,79 m",both,"Jul 1, 2006",Borussia Dortmund,-,€2.00m,2013
2299,Alex Iwobi,60,Arsenal FC,"May 3, 1996 (17)",Nigeria,"1,83 m",right,-,,-,-,2013
2300,Joel Campbell,-,Arsenal FC,"Jun 26, 1992 (21)",Costa Rica,"1,78 m",left,"Aug 12, 2011",Deportivo Saprissa,-,€2.50m,2013
2301,Wellington Silva,-,Arsenal FC,"Jan 6, 1993 (20)",Brazil,"1,70 m",right,"Jan 6, 2011",Fluminense Football Club,-,€400k,2013
2302,Lukas Podolski,9,Arsenal FC,"Jun 4, 1985 (28)",Germany,"1,82 m",left,"Jul 1, 2012",1. FC Köln,-,€23.00m,2013
2303,Nicklas Bendtner,23,Arsenal FC,"Jan 16, 1988 (25)",Denmark,"1,94 m",right,"Jul 1, 2007",Arsenal FC Reserves,-,€5.50m,2013
2304,Yaya Sanogo,22,Arsenal FC,"Jan 27, 1993 (20)",France,"1,94 m",right,"Jul 1, 2013",AJ Auxerre,-,€1.00m,2013
2305,Pepe Reina,-,Liverpool FC,"Aug 31, 1982 (30)",Spain,"1,88 m",right,"Jul 4, 2005",Villarreal CF,-,€10.00m,2013
2306,Brad Jones,1,Liverpool FC,"Mar 19, 1982 (31)",Australia,"1,94 m",left,"Jul 1, 2010",Middlesbrough FC,-,€1.50m,2013
2307,Daniel Agger,5,Liverpool FC,"Dec 12, 1984 (28)",Denmark,"1,91 m",left,"Jan 1, 2006",Bröndby IF,-,€19.00m,2013
2308,Martin Skrtel,37,Liverpool FC,"Dec 15, 1984 (28)",Slovakia,"1,91 m",right,"Jan 11, 2008",Zenit St. Petersburg,-,€15.00m,2013
2309,Sebastián Coates,-,Liverpool FC,"Oct 7, 1990 (22)",Uruguay,"1,96 m",right,"Aug 31, 2011",Club Nacional,-,€4.50m,2013
2310,Stephen Sama,45,Liverpool FC,"Mar 5, 1993 (20)",Germany,"1,89 m",right,-,,-,-,2013
2311,Aly Cissokho,-,Liverpool FC,"Sep 15, 1987 (25)",France,"1,81 m",left,"Aug 20, 2013",Valencia CF,-,€6.00m,2013
2312,Glen Johnson,2,Liverpool FC,"Aug 23, 1984 (28)",England,"1,82 m",both,"Jul 1, 2009",Portsmouth FC,-,€12.00m,2013
2313,Andre Wisdom,47,Liverpool FC,"May 9, 1993 (20)",England,"1,86 m",right,"Jul 1, 2011",Liverpool FC U23,-,€1.00m,2013
2314,Lucas Leiva,21,Liverpool FC,"Jan 9, 1987 (26)",Brazil,"1,79 m",right,"Jul 1, 2007",Grêmio Foot-Ball Porto Alegrense,-,€15.00m,2013
2315,Steven Gerrard,8,Liverpool FC,"May 30, 1980 (33)",England,"1,83 m",right,"Aug 1, 1998",Liverpool FC U18,-,€11.50m,2013
2316,Jordan Rossiter,46,Liverpool FC,"Mar 24, 1997 (16)",England,"1,78 m",right,-,,-,-,2013
2317,Victor Moses,-,Liverpool FC,"Dec 12, 1990 (22)",Nigeria,"1,77 m",right,"Sep 2, 2013",Chelsea FC,-,€15.00m,2013
2318,Luis Alberto,6,Liverpool FC,"Sep 28, 1992 (20)",Spain,"1,83 m",right,"Jul 1, 2013",Sevilla FC,-,€5.00m,2013
2319,João Carlos Teixeira,-,Liverpool FC,"Jan 18, 1993 (20)",Portugal,"1,77 m",right,"Jan 31, 2012",Sporting CP U19,-,-,2013
2320,Raheem Sterling,31,Liverpool FC,"Dec 8, 1994 (18)",England,"1,70 m",right,"Jul 1, 2012",Liverpool FC U18,-,€11.50m,2013
2321,Jordon Ibe,-,Liverpool FC,"Dec 8, 1995 (17)",England,"1,76 m",right,"Jul 1, 2013",Liverpool FC U23,30.06.2020,-,2013
2322,Daniel Sturridge,15,Liverpool FC,"Sep 1, 1989 (23)",England,"1,85 m",left,"Jan 2, 2013",Chelsea FC,-,€15.00m,2013
2323,Simon Mignolet,22,Liverpool FC,"Mar 6, 1988 (25)",Belgium,"1,93 m",right,"Jul 1, 2013",Sunderland AFC,30.06.2021,€5.50m,2013
2324,Danny Ward,52,Liverpool FC,"Jun 22, 1993 (20)",Wales,"1,91 m",right,"Jan 30, 2012",Wrexham AFC,30.06.2021,-,2013
2325,Mamadou Sakho,17,Liverpool FC,"Feb 13, 1990 (23)",France,"1,87 m",left,"Sep 2, 2013",Paris Saint-Germain,30.06.2020,€15.00m,2013
2326,Kolo Touré,4,Liverpool FC,"Mar 19, 1981 (32)",Cote d'Ivoire,"1,78 m",right,"Jul 1, 2013",Manchester City,-,€6.00m,2013
2327,Tiago Ilori,-,Liverpool FC,"Feb 26, 1993 (20)",Portugal,"1,90 m",right,"Sep 1, 2013",Sporting CP,-,€1.50m,2013
2328,José Enrique,3,Liverpool FC,"Jan 23, 1986 (27)",Spain,"1,84 m",left,"Aug 11, 2011",Newcastle United,-,€14.00m,2013
2329,Brad Smith,-,Liverpool FC,"Apr 9, 1994 (19)",Australia,"1,77 m",left,-,,-,-,2013
2330,Martin Kelly,34,Liverpool FC,"Apr 27, 1990 (23)",England,"1,91 m",right,"Jul 1, 2008",Liverpool FC U18,-,€5.00m,2013
2331,Jon Flanagan,38,Liverpool FC,"Jan 1, 1993 (20)",England,"1,81 m",right,"Jan 1, 2011",Liverpool FC U18,-,-,2013
2332,Joe Allen,24,Liverpool FC,"Mar 14, 1990 (23)",Wales,"1,68 m",right,"Aug 10, 2012",Swansea City,-,€15.00m,2013
2333,Jordan Henderson,14,Liverpool FC,"Jun 17, 1990 (23)",England,"1,87 m",right,"Jul 1, 2011",Sunderland AFC,30.06.2023,€10.50m,2013
2334,Cameron Brannagan,50,Liverpool FC,"May 9, 1996 (17)",England,"1,80 m",right,-,,-,-,2013
2335,Philippe Coutinho,10,Liverpool FC,"Jun 12, 1992 (21)",Brazil,"1,72 m",right,"Jan 30, 2013",FC Internazionale,30.06.2022,€10.00m,2013
2336,Krisztián Adorján,-,Liverpool FC,"Jan 19, 1993 (20)",Hungary,"1,84 m",right,"Jul 1, 2013",Liverpool FC U23,-,-,2013
2337,Fabio Borini,29,Liverpool FC,"Mar 29, 1991 (22)",Italy,"1,80 m",right,"Jul 13, 2012",AS Roma,-,€12.00m,2013
2338,Suso,-,Liverpool FC,"Nov 19, 1993 (19)",Spain,"1,77 m",left,"Jul 1, 2012",Liverpool FC U23,-,€3.00m,2013
2339,Luis Suárez,7,Liverpool FC,"Jan 24, 1987 (26)",Uruguay,"1,82 m",right,"Jan 31, 2011",Ajax Amsterdam,-,€36.00m,2013
2340,Iago Aspas,9,Liverpool FC,"Aug 1, 1987 (25)",Spain,"1,76 m",left,"Jul 1, 2013",Celta de Vigo,-,€9.00m,2013
2341,Tim Krul,1,Newcastle United,"Apr 3, 1988 (25)",Netherlands,"1,93 m",left,"Jul 1, 2008",Newcastle United U23,-,€8.50m,2013
2342,Jak Alnwick,42,Newcastle United,"Jun 17, 1993 (20)",England,"1,87 m",-,"Jul 1, 2011",Newcastle United U18,-,-,2013
2343,Fabricio Coloccini,2,Newcastle United,"Jan 22, 1982 (31)",Argentina,"1,84 m",right,"Aug 15, 2008",Deportivo de La Coruña,-,€8.00m,2013
2344,Mike Williamson,6,Newcastle United,"Nov 8, 1983 (29)",England,"1,94 m",right,"Jan 1, 2010",Portsmouth FC,-,€4.00m,2013
2345,Lubomir Satka,37,Newcastle United,"Dec 2, 1995 (17)",Slovakia,"1,88 m",right,"Mar 25, 2014",Newcastle United U18,-,-,2013
2346,Davide Santon,3,Newcastle United,"Jan 2, 1991 (22)",Italy,"1,87 m",right,"Aug 30, 2011",FC Internazionale,-,€10.00m,2013
2347,Paul Dummett,36,Newcastle United,"Sep 26, 1991 (21)",Wales,"1,83 m",left,"Jul 1, 2012",Newcastle United U23,30.06.2022,€200k,2013
2348,Ryan Taylor,16,Newcastle United,"Aug 19, 1984 (28)",England,"1,79 m",right,"Jan 1, 2009",Wigan Athletic,-,€4.00m,2013
2349,Cheik Tioté,24,Newcastle United,"Jun 21, 1986 (27)",Cote d'Ivoire,"1,80 m",right,"Aug 26, 2010",FC Twente Enschede,-,€10.50m,2013
2350,Yohan Cabaye,-,Newcastle United,"Jan 14, 1986 (27)",France,"1,73 m",right,"Jul 1, 2011",LOSC Lille,-,€16.50m,2013
2351,Jonás Gutiérrez,-,Newcastle United,"Jul 5, 1983 (29)",Argentina,"1,84 m",right,"Jul 1, 2008",RCD Mallorca,-,€6.00m,2013
2352,Dan Gosling,15,Newcastle United,"Feb 1, 1990 (23)",England,"1,80 m",right,"Jul 22, 2010",Everton FC,-,€1.50m,2013
2353,Conor Newton,24,Newcastle United,"Oct 17, 1991 (21)",England,"1,81 m",right,"Jul 1, 2008",Newcastle United U18,-,€100k,2013
2354,Hatem Ben Arfa,10,Newcastle United,"Mar 7, 1987 (26)",France,"1,79 m",left,"Jan 1, 2011",Olympique Marseille,-,€13.50m,2013
2355,Gabriel Obertan,25,Newcastle United,"Feb 26, 1989 (24)",France,"1,86 m",right,"Aug 9, 2011",Manchester United,-,€3.00m,2013
2356,Yoan Gouffran,11,Newcastle United,"May 25, 1986 (27)",France,"1,75 m",right,"Jan 23, 2013",FC Girondins Bordeaux,-,€7.50m,2013
2357,Papiss Demba Cissé,9,Newcastle United,"Jun 3, 1985 (28)",Senegal,"1,80 m",right,"Jan 17, 2012",SC Freiburg,-,€15.50m,2013
2358,Loïc Rémy,14,Newcastle United,"Jan 2, 1987 (26)",France,"1,85 m",right,"Aug 5, 2013",Queens Park Rangers,-,€10.00m,2013
2359,Adam Armstrong,-,Newcastle United,"Feb 10, 1997 (16)",England,"1,73 m",right,"Jan 1, 2014",Newcastle United U18,30.06.2020,-,2013
2360,Rob Elliot,21,Newcastle United,"Apr 30, 1986 (27)",Ireland,"1,90 m",left,"Aug 30, 2011",Charlton Athletic,30.06.2020,€250k,2013
2361,Mapou Yanga-Mbiwa,13,Newcastle United,"May 15, 1989 (24)",France,"1,84 m",right,"Jan 22, 2013",HSC Montpellier,-,€9.00m,2013
2362,Steven Taylor,27,Newcastle United,"Jan 23, 1986 (27)",England,"1,86 m",right,"Jul 1, 2003",Newcastle United U18,-,€5.00m,2013
2363,Curtis Good,3,Newcastle United,"Mar 23, 1993 (20)",Australia,"1,87 m",left,"Jul 31, 2012",Melbourne Heart FC,-,€500k,2013
2364,Remie Streete,44,Newcastle United,"Nov 2, 1994 (18)",England,"1,88 m",right,-,,-,-,2013
2365,Massadio Haidara,19,Newcastle United,"Dec 2, 1992 (20)",Mali,"1,79 m",left,"Jan 24, 2013",AS Nancy-Lorraine,-,€2.50m,2013
2366,Mathieu Debuchy,26,Newcastle United,"Jul 28, 1985 (27)",France,"1,77 m",right,"Jan 4, 2013",LOSC Lille,-,€11.50m,2013
2367,James Tavernier,34,Newcastle United,"Oct 31, 1991 (21)",England,"1,75 m",right,"Jul 1, 2011",Newcastle United U23,-,-,2013
2368,Vurnon Anita,8,Newcastle United,"Apr 4, 1989 (24)",Netherlands,"1,66 m",right,"Aug 16, 2012",Ajax Amsterdam,-,€8.00m,2013
2369,Moussa Sissoko,7,Newcastle United,"Aug 16, 1989 (23)",France,"1,87 m",right,"Jan 21, 2013",FC Toulouse,-,€10.00m,2013
2370,Gaël Bigirimana,20,Newcastle United,"Oct 22, 1993 (19)",Burundi,"1,75 m",right,"Jul 6, 2012",Coventry City,-,€3.00m,2013
2371,Romain Amalfitano,-,Newcastle United,"Aug 27, 1989 (23)",France,"1,75 m",right,"Jul 1, 2012",Stade Reims,-,€1.00m,2013
2372,Mehdi Abeid,-,Newcastle United,"Aug 6, 1992 (20)",Algeria,"1,78 m",right,"Jul 1, 2011",RC Lens B,-,€50k,2013
2373,Sylvain Marveaux,22,Newcastle United,"Apr 15, 1986 (27)",Martinique,"1,72 m",left,"Jul 1, 2011",Stade Rennais FC,-,€3.50m,2013
2374,Haris Vuckic,-,Newcastle United,"Aug 21, 1992 (20)",Slovenia,"1,87 m",left,"Jan 1, 2009",NK Domzale,-,€750k,2013
2375,Sammy Ameobi,28,Newcastle United,"May 1, 1992 (21)",England,"1,94 m",left,"Jul 1, 2011",Newcastle United U23,-,€3.00m,2013
2376,Luuk de Jong,-,Newcastle United,"Aug 27, 1990 (22)",Netherlands,"1,88 m",right,"Jan 29, 2014",Borussia Mönchengladbach,-,€10.00m,2013
2377,Shola Ameobi,23,Newcastle United,"Oct 12, 1981 (31)",Nigeria,"1,91 m",right,"Jul 1, 2000",Newcastle United U18,-,€2.00m,2013
2378,Maarten Stekelenburg,1,Fulham FC,"Sep 22, 1982 (30)",Netherlands,"1,97 m",right,"Jul 1, 2013",AS Roma,-,€5.50m,2013
2379,Neil Etheridge,38,Fulham FC,"Feb 7, 1990 (23)",Philippines,"1,88 m",right,"Jan 1, 2011",Fulham FC U23,-,€500k,2013
2380,Jesse Joronen,41,Fulham FC,"Mar 21, 1993 (20)",Finland,"1,97 m",right,-,,-,-,2013
2381,Fernando Amorebieta,35,Fulham FC,"Mar 29, 1985 (28)",Venezuela,"1,91 m",left,"Jul 1, 2013",Athletic Bilbao,-,€6.00m,2013
2382,Philippe Senderos,-,Fulham FC,"Feb 14, 1985 (28)",Switzerland,"1,89 m",right,"Jul 1, 2010",Arsenal FC,-,€2.00m,2013
2383,Matthew Briggs,17,Fulham FC,"Mar 6, 1991 (22)",Guyana,"1,83 m",left,"Jul 1, 2011",Fulham FC U23,-,€1.50m,2013
2384,Kieran Richardson,15,Fulham FC,"Oct 21, 1984 (28)",England,"1,77 m",left,"Aug 31, 2012",Sunderland AFC,-,€3.50m,2013
2385,Sascha Riether,27,Fulham FC,"Mar 23, 1983 (30)",Germany,"1,74 m",right,"Jul 1, 2013",1. FC Köln,-,€3.00m,2013
2386,William Kvist,-,Fulham FC,"Feb 24, 1985 (28)",Denmark,"1,84 m",right,"Jan 30, 2014",VfB Stuttgart,-,€5.50m,2013
2387,Derek Boateng,23,Fulham FC,"May 2, 1983 (30)",Ghana,"1,80 m",right,"Jul 1, 2013",Dnipro Dnipropetrovsk,-,€2.00m,2013
2388,Josh Pritchard,49,Fulham FC,"Sep 23, 1992 (20)",Wales,"1,81 m",right,-,,-,-,2013
2389,Scott Parker,28,Fulham FC,"Oct 13, 1980 (32)",England,"1,80 m",right,"Aug 19, 2013",Tottenham Hotspur,-,€8.00m,2013
2390,Pajtim Kasami,8,Fulham FC,"Jun 2, 1992 (21)",Switzerland,"1,88 m",left,"Jul 25, 2011",US Palermo,-,€2.00m,2013
2391,Ryan Tunnicliffe,19,Fulham FC,"Dec 30, 1992 (20)",England,"1,83 m",right,"Jan 31, 2014",Manchester United,-,-,2013
2392,Damien Duff,16,Fulham FC,"Mar 2, 1979 (34)",Ireland,"1,77 m",left,"Aug 1, 2009",Newcastle United,-,€1.50m,2013
2393,Bryan Ruíz,-,Fulham FC,"Aug 18, 1985 (27)",Costa Rica,"1,88 m",left,"Aug 31, 2011",FC Twente Enschede,-,€13.00m,2013
2394,Chris David,-,Fulham FC,"Mar 6, 1993 (20)",Netherlands,"1,70 m",left,-,,-,-,2013
2395,Ange-Freddy Plumain,-,Fulham FC,"Mar 2, 1995 (18)",France,"1,84 m",right,"Jul 25, 2013",RC Lens,-,€500k,2013
2396,Ashkan Dejagah,24,Fulham FC,"Jul 5, 1986 (26)",Iran,"1,81 m",right,"Aug 31, 2012",VfL Wolfsburg,-,€3.50m,2013
2397,Mesca,-,Fulham FC,"May 6, 1993 (20)",Guinea-Bissau,"1,75 m",both,"Jul 1, 2013",Fulham FC U23,-,-,2013
2398,Clint Dempsey,-,Fulham FC,"Mar 9, 1983 (30)",United States,"1,85 m",right,"Jan 1, 2014",Seattle Sounders FC,-,€11.50m,2013
2399,Dimitar Berbatov,-,Fulham FC,"Jan 30, 1981 (32)",Bulgaria,"1,89 m",right,"Aug 31, 2012",Manchester United,-,€7.00m,2013
2400,Hugo Rodallega,20,Fulham FC,"Jul 25, 1985 (27)",Colombia,"1,81 m",right,"Jul 12, 2012",Wigan Athletic,-,€4.00m,2013
